,Angles,Phase,Score
0,"[1, 176, 177, 0, 180, 15, 177, 178]",,
1,"[2, 176, 177, 0, 180, 14, 178, 178]",,
2,"[2, 176, 177, 0, 180, 14, 179, 178]",,
3,"[2, 176, 177, 0, 179, 14, 179, 178]",,
4,"[2, 176, 177, 0, 179, 14, 179, 179]",,
5,"[2, 176, 177, 0, 179, 14, 179, 179]",,
6,"[2, 176, 177, 0, 179, 14, 179, 179]",,
7,"[2, 176, 177, 0, 179, 14, 179, 179]",,
8,"[2, 176, 177, 0, 179, 14, 179, 179]",,
9,"[2, 176, 177, 0, 179, 14, 179, 179]",,
10,"[2, 176, 177, 0, 179, 14, 179, 179]",,
11,"[2, 176, 177, 0, 179, 14, 179, 179]",,
12,"[2, 175, 177, 0, 179, 14, 179, 179]",,
13,"[2, 175, 177, 0, 179, 13, 180, 179]",,
14,"[2, 174, 177, 0, 179, 13, 180, 179]",,
15,"[2, 174, 176, 0, 179, 13, 180, 178]",,
16,"[2, 173, 176, 0, 179, 13, 180, 178]",,
17,"[2, 173, 176, 0, 179, 13, 180, 178]",,
18,"[2, 172, 175, 0, 179, 13, 180, 178]",,
19,"[2, 172, 175, 0, 179, 13, 180, 178]",,
20,"[2, 171, 174, 0, 179, 13, 180, 178]",,
21,"[2, 171, 173, 0, 179, 13, 180, 178]",,
22,"[2, 170, 172, 0, 179, 13, 180, 178]",,
23,"[2, 167, 170, 0, 179, 13, 180, 178]",,
24,"[2, 165, 169, 0, 179, 13, 179, 178]",,
25,"[2, 163, 167, 0, 179, 13, 179, 178]",,
26,"[2, 161, 164, 0, 179, 13, 179, 179]",,
27,"[1, 155, 154, 0, 179, 13, 179, 179]",,
28,"[1, 141, 139, 0, 180, 13, 179, 179]",,
29,"[1, 114, 128, 0, 180, 12, 179, 179]",,
30,"[1, 60, 110, 0, 180, 12, 179, 179]",,
31,"[1, 36, 70, 0, 180, 12, 179, 179]",,
32,"[1, 26, 36, 0, 179, 12, 179, 179]",,
33,"[1, 21, 22, 0, 179, 12, 179, 179]",,
34,"[1, 17, 20, 0, 179, 12, 179, 179]",,
35,"[1, 14, 17, 0, 179, 12, 179, 179]",,
36,"[1, 13, 15, 0, 179, 12, 179, 179]",,
37,"[1, 12, 13, 0, 179, 12, 179, 179]",,
38,"[0, 12, 12, 0, 179, 12, 179, 179]",,
39,"[1, 11, 11, 0, 179, 12, 179, 179]",,
40,"[1, 11, 9, 0, 179, 12, 179, 178]",,
41,"[1, 10, 9, 0, 179, 12, 179, 178]",,
42,"[1, 10, 9, 0, 179, 12, 179, 178]",,
43,"[1, 9, 9, 0, 179, 13, 179, 178]",,
44,"[1, 9, 9, 0, 179, 13, 179, 178]",,
45,"[2, 8, 8, 0, 179, 13, 179, 178]",,
46,"[2, 8, 8, 0, 179, 13, 179, 178]",,
47,"[2, 8, 8, 0, 179, 13, 179, 178]",,
48,"[2, 8, 8, 0, 179, 13, 179, 178]",,
49,"[2, 8, 8, 0, 179, 13, 179, 178]",,
50,"[2, 7, 8, 0, 179, 13, 179, 178]",,
51,"[3, 7, 8, 0, 179, 13, 179, 178]",,
52,"[3, 7, 8, 0, 179, 13, 179, 178]",,
53,"[3, 7, 8, 0, 179, 13, 179, 178]",,
54,"[3, 7, 8, 0, 179, 13, 179, 178]",,
55,"[3, 7, 8, 0, 179, 13, 179, 178]",,
56,"[3, 7, 8, 0, 179, 13, 179, 178]",,
57,"[3, 7, 8, 0, 179, 13, 179, 178]",,
58,"[3, 7, 8, 0, 179, 13, 179, 178]",,
59,"[3, 7, 8, 0, 179, 13, 179, 178]",,
60,"[3, 7, 8, 0, 179, 13, 179, 178]",,
61,"[3, 7, 8, 0, 179, 13, 179, 179]",,
62,"[3, 7, 8, 0, 179, 13, 179, 179]",,
63,"[3, 7, 8, 0, 179, 13, 179, 179]",,
64,"[3, 7, 8, 0, 179, 13, 179, 179]",,
